Title,Price,Model,Screen,Battery,Rating,Reviews,Stars_Reviews,Shop_Stock
Xiaomi Redmi Note 13 Pro 5G Dual SIM (8GB/256GB) Midnight Black,"282,90 €",2024,"OLED 6.67""",5100mAh,134,134,"4,7 αστέρια από 134 χρήστες",σε 52 καταστήματα
Samsung Galaxy A55 5G Dual SIM (8GB/128GB) Awesome Navy,"327,94 €",2024,"Super AMOLED 6.6""",5000mAh,71,71,"4,7 αστέρια από 71 χρήστες",σε 70 καταστήματα
Apple iPhone 15 5G (6GB/128GB) Μαύρο,"818,46 €",2023,"Super Retina XDR OLED 6.1""",3349mAh,72,72,"4,8 αστέρια από 72 χρήστες",σε 60 καταστήματα
Apple iPhone 15 Pro Max 5G (8GB/256GB) Natural Titanium,"1.320,90 €",2023,"Super Retina XDR OLED 6.7""",4441mAh,166,166,"4,7 αστέρια από 166 χρήστες",σε 61 καταστήματα
Xiaomi Poco C65 Dual SIM (8GB/256GB) Μαύρο,"126,99 €",2023,"IPS 6.74""",5000mAh,70,70,"4,7 αστέρια από 70 χρήστες",σε 36 καταστήματα
Apple iPhone 13 5G (4GB/128GB) Midnight,"606,00 €",2021,"Super Retina XDR OLED 6.1""",3240mAh,328,328,"4,7 αστέρια από 328 χρήστες",σε 65 καταστήματα
Xiaomi Redmi Note 13 Pro 5G Dual SIM (12GB/512GB) Midnight Black,"339,89 €",2024,"OLED 6.67""",5100mAh,134,134,"4,7 αστέρια από 134 χρήστες",σε 21 καταστήματα
Samsung Galaxy S24 Ultra 5G Dual SIM (12GB/256GB) Titanium Gray,"1.111,00 €",2024,"Dynamic AMOLED 2X 6.8""",5000mAh,94,94,"4,7 αστέρια από 94 χρήστες",σε 52 καταστήματα
Samsung Galaxy A54 5G Dual SIM (8GB/128GB) Awesome Graphite,"307,00 €",2023,"Super AMOLED 6.4""",5000mAh,522,522,"4,5 αστέρια από 522 χρήστες",σε 63 καταστήματα
Samsung Galaxy A34 5G Dual SIM (6GB/128GB) Awesome Graphite,"238,73 €",2023,"Super AMOLED 6.6""",5000mAh,336,336,"4,5 αστέρια από 336 χρήστες",σε 78 καταστήματα
Samsung Galaxy A55 5G Dual SIM (8GB/256GB) Awesome Navy,"383,97 €",2024,"Super AMOLED 6.6""",5000mAh,71,71,"4,7 αστέρια από 71 χρήστες",σε 51 καταστήματα
Apple iPhone 14 5G (6GB/128GB) Midnight,"712,37 €",2022,"Super Retina XDR OLED 6.1""",,131,131,"4,6 αστέρια από 131 χρήστες",σε 57 καταστήματα
Xiaomi Poco C65 Dual SIM (6GB/128GB) Μαύρο,"106,33 €",2023,"IPS 6.74""",5000mAh,70,70,"4,7 αστέρια από 70 χρήστες",σε 36 καταστήματα
Samsung Galaxy S24 Ultra 5G Dual SIM (12GB/256GB) Titanium Black,"1.129,57 €",2024,"Dynamic AMOLED 2X 6.8""",5000mAh,94,94,"4,7 αστέρια από 94 χρήστες",σε 47 καταστήματα
Xiaomi Redmi 13C NFC Dual SIM (4GB/128GB) Midnight Black,"97,99 €",2023,"IPS 6.74""",5000mAh,62,62,"4,7 αστέρια από 62 χρήστες",σε 58 καταστήματα
Samsung Galaxy S24 Ultra 5G Dual SIM (12GB/512GB) Titanium Black,"1.241,00 €",2024,"Dynamic AMOLED 2X 6.8""",5000mAh,94,94,"4,7 αστέρια από 94 χρήστες",σε 39 καταστήματα
Xiaomi Poco X6 Pro 5G Dual SIM (12GB/512GB) Μαύρο,"357,00 €",2024,"AMOLED 6.67""",5000mAh,70,70,"4,7 αστέρια από 70 χρήστες",σε 34 καταστήματα
Samsung Galaxy A34 5G Dual SIM (8GB/256GB) Awesome Graphite,"269,99 €",2023,"Super AMOLED 6.6""",5000mAh,336,336,"4,5 αστέρια από 336 χρήστες",σε 64 καταστήματα
Apple iPhone 15 Pro Max 5G (8GB/256GB) Black Titanium,"1.315,90 €",2023,"Super Retina XDR OLED 6.7""",4441mAh,166,166,"4,7 αστέρια από 166 χρήστες",σε 67 καταστήματα
Samsung Galaxy A15 4G Dual SIM (4GB/128GB) Μπλε,"127,99 €",2023,"Super AMOLED 6.5""",5000mAh,18,18,"4,7 αστέρια από 18 χρήστες",σε 43 καταστήματα
Xiaomi Redmi Note 13 Pro+ 5G Dual SIM (12GB/512GB) Μαύρο,"401,90 €",2024,"AMOLED 6.67""",5000mAh,74,74,"4,6 αστέρια από 74 χρήστες",σε 48 καταστήματα
